product_name,details,formulary_status
AG-AMOXICILLIN,500 MG CAPSULES,general_benefit
AG-ATENOLOL,"25, 50 AND 100 MG TABLETS",general_benefit
AG-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
AG-CITALOPRAM TABLETS,30 MG TABLETS,general_benefit
AG-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
AG-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
AG-EZETIMIBE,10 MG TABLETS,general_benefit
AG-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
AG-METOPROLOL-L,50 AND 100 MG TABLETS,general_benefit
AG-OLANZAPINE FC,"2.5, 5 AND 10 MG TABLETS",general_benefit
AG-PANTOPRAZOLE SODIUM,40 MG TABLETS,general_benefit
AG PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
AG PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
AG-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
AG-PREGABALIN,"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
AG-QUETIAPINE,25 MG TABLETS,general_benefit
AG-RAMIPRIL,"2.5, 5 AND 10 MG CAPSULES",general_benefit
AG-SERTRALINE,"25, 50 AND 100 MG CAPSULES",general_benefit
AG-TOPIRAMATE,25 AND 100 MG TABLETS,general_benefit
AG-URSODIOL,250 AND 500 MG TABLETS,general_benefit
AG-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
AIROMIR,"100 MCG/DOSE METERED DOSE INHALER TO A MAXIMUM OF 4,400 DOSES PER BENEFIT YEAR",general_benefit
ALCON ATROPINE,1% OPTHALMIC SOLUTION,general_benefit
ALDACTONE,25 AND 100 MG TABLETS TABLETS,general_benefit
ALENDRONATE (SANIS),70 MG TABLETS,general_benefit
ALENDRONATE (SIVEM),70 MG TABLETS,general_benefit
ALFUZOSIN (SANIS),10 MG TABLETS,general_benefit
ALFUZOSIN (SIVEM),10 MG TABLETS,general_benefit
ALKERAN,2 MG TABLETS,general_benefit
ALLERGY VACCINES,,general_benefit
ALOG-DOXYLAMINE/PYRIDOXINE,10 MG/10 MG TABLETS,general_benefit
ALPHAGAN,OPHTHALMIC SOLUTION 0.2%,general_benefit
ALTACE,"1.25, 2.5, 5 AND 10 MG TABLETS",general_benefit
ALVESCO,100 AND 200 MCG INHALER,general_benefit
AMB-BUSPIRONE,10 MB TABLETS,general_benefit
AMIODARONE (SANIS),200 MG TABLETS,general_benefit
AMIODARONE (SIVEM),200 MG TABLETS,general_benefit
AMLODIPINE (SANIS),"2.5, 5 AND 10 MG TABLETS",general_benefit
AMLODIPINE (SIVEM),"2.5, 5 AND 10 MG TABLETS",general_benefit
AMOXICILLIN CAPSULES BP (SANIS),250 AND 500 MG CAPSULES,general_benefit
AMOXICILLIN (SANIS),250 MG/5 ML ORAL SUSPENSION,general_benefit
AMOXICILLIN (SIVEM),500 MG CAPSULES AND 250 MG/5 ML ORAL SUSPENSION,general_benefit
ANAFRANIL,"10, 25 AND 50 MG TABLETS",general_benefit
ANASTROZOLE (SANIS),1 MG TABLETS,general_benefit
ANASTROZOLE (SIVEM),1 MG TABLETS,general_benefit
ANDROCUR,50 MG TABLETS,general_benefit
ANORO ELLIPTA,62.5/25 MCG POWDER FOR INHALATION,general_benefit
ANTISTATIC COMPACT SPACE CHAMBER PLUS,,general_benefit
APIXABAN (SANIS) - 2.5 AND 5 MG TABLETS,,general_benefit
APIXABAN (SIVEM) - 2.5 AND 5 MG TABLETS,,general_benefit
APO-ACEBUTOLOL,"100, 200 AND 400 MG TABLETS",general_benefit
APO-ACYCLOVIR OINTEMNT,5% OINTMENT,general_benefit
APO-ACYCLOVIR,"200, 400 AND 800 MG TABLETS",general_benefit
APO-ALENDRONATE,70 MG TABLETS,general_benefit
APO-ALFUZOSIN,10 MG TABLETS,general_benefit
APO-ALLOPURINOL TABLETS,"100, 200 AND 300 MG TABLETS",general_benefit
APO-ALLOPURINOL,"100, 200 AND 300 MG TABLETS",general_benefit
APO-ALPRAZ,"0.25, 0.5, 1 AND 2 MG TABLETS",general_benefit
APO-AMIODARONE TABLETS,200 MG TABLETS,general_benefit
APO-AMITRIPTYLINE,"10, 25, 50 AND 75 MG TABLETS",general_benefit
APO-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
APO-AMOXI CAPSULES AND SUSPENSION,,general_benefit
APO-AMPHETAMINE XR,"5, 10, 15, 20, 25 AND 30 MG CAPSULES",general_benefit
APO-ANASTROZOLE,1 MG TABLETS,general_benefit
APO-APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
APO-ARIPIPRAZOLE,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
APO-ATENOL TAB 50MG,50 AND 100 MG TABLETS,general_benefit
APO-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
APO-AZATHIOPRINE,50 MG TABLETS,general_benefit
APO-BACLOFEN,10 AND 20 MG TABLETS,general_benefit
APO-BECLOMETHASONE NASAL SPRAY,0.05% NASAL SPRAY,general_benefit
APO-BISOPROLOL,5 AND 10 MG TABLETS,general_benefit
APO-BRIMONIDINE-TIMOP,0.2/0.5 % OPHTHALMIC SOLUTION,general_benefit
APO-BROMAZEPAM,3 AND 6 MG TABLETS,general_benefit
APO-BUSPIRONE TABLETS,,general_benefit
APO-CANDESARTAN TABLETS,"4, 8 16 AND 32 MG TABLETS",general_benefit
APO-CAPTO,"12.5, 25, 50 AND 100 MG TABLETS",general_benefit
APO-CARVEDILOL,"3.125, 6.25, 12.5 AND 25 MG TABLETS",general_benefit
APO-CEFADROXIL,500 MG CAPSULES,general_benefit
APO-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
APO-CEPHALEX,250 AND 500 MG TABLETS,general_benefit
APO-CHLORTHALIDONE,50 MG TABLETS,general_benefit
APO-CILAZAPRIL,2.5 AND 5 MG TABLETS,general_benefit
APO-CILAZAPRIL/HCTZ,5 MG/12.5 MG TABLETS,general_benefit
APO-CITALOPRAM,20 AND 40 MG TABLETS,general_benefit
APO-CLOBAZAM,10 MG TABLETS,general_benefit
APO-CLOMIPRAMINE,"10, 25 AND 50 MG TABLETS",general_benefit
APO-CLONAZEPAM,0.5 AND 2 MG TABLETS,general_benefit
APO-CLOPIDOGREL,75 MG TABLETS,general_benefit
APO-DEXAMETHASONE,0.5 AND 4 MG TABLETS,general_benefit
APO-DICLO,25 AND 50 MG ENTERIC COATED TABLETS,general_benefit
APO-DICLO SR,75 AND 100 MG SLOW RELEASE TABLETS,general_benefit
APO-DICLOFENAC,0.1% OPHTHALMIC SOLUTION,general_benefit
APO-DILTIAZ CD CAPSULES,"120, 180, 240 AND 300 MG CONTROLLED DELIVERY CAPSULES",general_benefit
APO-DIVALPROEX,"125 MG, 250 MG, 500 MG ENTERIC COATED TABLETS",general_benefit
APO-DOMPERIDONE,10 MG TABLETS,general_benefit
APO-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
APO-DORZO-TIMOP,20 MG/5 MG/ML OPHTHALMIC DROPS,general_benefit
APO-DOXAZOSIN,"1 MG, 2 MG AND 4 MG TABLETS",general_benefit
APO-DOXEPIN,"10, 25, 50, 75 AND 100 MG CAPSULES",general_benefit
APO-DOXY,100 MG TABLETS AND CAPSULES,general_benefit
APO-DOXYLAMINE/B6,10/10 MG TABLETS,general_benefit
APO-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
APO-ENALAPRIL,"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
APO-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
APO-ESOMEPRAZOLE,40 MG TABLETS,general_benefit
APO-EZETIMIBE,10 MG TABLETS,general_benefit
APO-FAMCICLOVIR,"125, 250 AND 500 MG TABLETS",general_benefit
APO-FELODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
APO-FLECAINIDE,50 AND 100 MG TABLETS,general_benefit
APO-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
APO-FLUTICASONE,50 MCG NASAL SPRAY,general_benefit
APO-FLUTICASONE HFA,"50 MCG, 125 AND 250 MCG METERED DOSE INHALER",general_benefit
APO-FLUVOXAMINE,50 AND 100 MG TABLETS,general_benefit
APO-FOSINOPRIL,10 AND 20 MG TABLETS,general_benefit
APO-FUROSEMIDE,"20, 40 AND 80 MG TABLETS",general_benefit
APO-GABAPENTIN,"100, 300 AND 400 MG CAPSULES AND 600 MG TABLETS",general_benefit
APO-GRANISETRON,1 MG TABLET,general_benefit
APO-HYDRALAZINE,"10, 25 AND 50 MG TABLETS",general_benefit
APO-HYDROCHLORTHIAZIDE,"12.5, 25 AND 50 MG TABLETS",general_benefit
APO-HYDROMORPHONE,"1, 2, 4 AND 8 MG TABLETS",general_benefit
APO-HYDROXYQUINE,200 MG TABLETS,general_benefit
APO-HYDROXYUREA,500 MG CAPSULES,general_benefit
APO-IBUPROFEN,600 MG TABLETS,general_benefit
APO-INMIPRAMINE TABLETS,"10, 25, 50 AND 75 MG TABLETS",general_benefit
APO-INDAPAMIDE,1.25 AND 2.5 MG TABLETS,general_benefit
APO-IPRAVENT,"250 MCG/ML INHALATION SOLUTION TO A MAXIMUM OF 4,400 DOSES PER BENEFIT",general_benefit
APO-KETOCONAZOLE,200 MG TABLETS,general_benefit
APO-LABETALOL,100 AND 200 MG TABLETS,general_benefit
APO-LAMOTRIGINE,"25, 100 AND 150 MG TABLETS",general_benefit
APO-LANSOPRAZOLE,15 AND 30 MG TABLETS,general_benefit
APO-LATANOPROST,0.005% OPHTHALMIC SOLUTION,general_benefit
APO-LETROZOLE,2.5 MG TABLETS,general_benefit
APO-LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
APO-LEVOCARB TABLETS,"100/10, 100/25 AND 250/25 MG TABLETS",general_benefit
APO-LEVOTHYROXINE,"25, 50, 75, 88, 100, 112, 125, 137, 150, 175, 200 AND 300 MCG TABLETS",general_benefit
APO-LISDEXAMFETAMINE CAPSULES,"10, 20, 30,40, 50 AND 60 MG CAPSULES",general_benefit
APO-LISDEXAMFETAMINE CHEWABLE TABLETS,"10, 20, 30, 40, 50 AND 60 MG CHEWABLE TABLETS",general_benefit
APO-LISINOPRIL,"5, 10 AND 20 MG TABLETS",general_benefit
APO-LITHIUM CARBONATE,150 AND 300 MG CAPSULES AND 300 MG TABLETS,general_benefit
APO-LORAZEPAM,"0.5, 1 AND 2 MG TABLETS",general_benefit
APO-MELOXICAM,7.5 AND 15 MG TABLETS,general_benefit
APO-METHOTREXATE,2.5 MG TABLETS,general_benefit
APO-METHYLPHENIDATE,"5, 10 AND 20 MG TABLETS AND 20 MG SUSTAINED RELEASE TABLETS",general_benefit
APO-METHYLPHENIDATE ER,"18, 27, 36 AND 54 MG TABLETS",general_benefit
APO-METOPROLOL,"25, 50 AND 100 MG TABLETS",general_benefit
APO-METOPROLOL (TYPE L),50 AND 100 MG TABLETS,general_benefit
APO-METRONIDAZOLE,250 MG TABLETS,general_benefit
APO-MIDODRINE,2.5 AND 5 MG TABLETS,general_benefit
APO-MIRTAZAPINE,"15, 30 AND 45 MG TABLETS",general_benefit
APO-MOMETASONE,50 MCG NASAL SPRAY,general_benefit
APO-MYCOPHENOLATE,250 MG CAPSULES AND 500 MG TABLETS,general_benefit
APO-NADOLOL,"40, 80 AND 160 MG TABLETS",general_benefit
APO-NALTREXONE,50 MG TABLETS,general_benefit
APO-NAPROXEN,"250, 375 AND 500 MG TABLETS",general_benefit
APO-OLANZAPINE,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
APO-OLANZAPINE ODT,"5, 10 AND 15 MG TABLETS",general_benefit
APO-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
APO-OLMESARTAN HCTZ,"20/12.5, 40/12.5 AND 40/25 MG TABLETS",general_benefit
APO-OMEPRAZOLE,20 MG CAPSULES,general_benefit
APO-ONDANSETRON,4 AND 8 MG TABLETS AND 4MG/5ML ORAL SOLUTION,general_benefit
APO-OXAZEPAM,"10, 15 AND 30 MG TABLETS",general_benefit
APO-OXYBUTYNIN,5 MG TABLETS,general_benefit
APO-OXYCODONE/ACET,5 MG/325 MG TABLETS,general_benefit
APO-PANTOPRAZOLE,40 MG TABLETS,general_benefit
APO-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
APO-PENTOXIFYLLINE SR,400 MG EXTENDED RELEASE TABLETS,general_benefit
APO-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
APO-PERINDOPRIL-INDAPAMIDE,4/1.25 AND 8/2.5 MG TABLETS,general_benefit
APO-PIROXICAM 10 AND 20 MG CAPSULES,,general_benefit
APO-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
APO-PRAZO,"1, 2, AND 5MG TABLETS",general_benefit
APO-PREDNISONE,5 AND 50 MG TABLETS,general_benefit
APO-PREGABALIN,"25, 50, 75, 150, AND 300 MG CAPSULES",general_benefit
APO-PROPAFENONE,150 AND 300 MG TABLETS,general_benefit
APO-QUETIAPINE FUMARATE,"25, 100, 200 AND 300 MG TABLETS",general_benefit
APO-QUETIAPINE XR,"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
APO-QUINAPRIL,5 AND 10 MG TABLETS,general_benefit
APO-QUINAPRIL/HCTZ,"10/12.5 MG, 20/12.5 MG AND 20/25 MG TABLETS",general_benefit
APO-RALOXIFENE,60 MG TABLETS,general_benefit
APO-RAMIPRIL,"1.25, 2.5, 5, 10 AND 15 MG CAPSULES",general_benefit
APO-RANITIDINE,15 MG/ML ORAL SOLUTION,general_benefit
APO-RISEDRONATE,35 MG TABLETS,general_benefit
APO-RISPERIDONE,"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
APO-RIVAROXABAN,"2.5, 10, 15, AND 20MG TABLETS",general_benefit
APO-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
APO-SALBUTAMOL HFA,"100 MCG/DOSE METERED DOSE INHALER TO A MAXIMUM OF 4,400 DOSES PER",general_benefit
APO-SERTRALINE,"25 MG, 50 MG AND 100 MG CAPSULES",general_benefit
APO-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
APO-SOTALOL TABLETS,80 AND 160M G TABLETS,general_benefit
APO-SUCRALFATE,1 G TABLETS,general_benefit
APO-TAMOX,10 AND 20 MG TABLETS,general_benefit
APO-TAMSULOSIN CR,0.4 MG TABLET,general_benefit
APO-TERAZOSIN,"1, 2, 5 AND 10 MG TABLETS",general_benefit
APO-TERBINAFINE,250 MG TABLETS,general_benefit
APO-TETRABENAZINE,25 MG TABLETS,general_benefit
APO-TIMOP,0.25 AND 0.5% OPHTHALMIC SOLUTION,general_benefit
APO-TIOTROPIUM,18 MCG POWDER FOR INHALATION,general_benefit
APO-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
APO-TRAVOPROST-TIMOP PQ,0.5/0.004% OPTHALMIC SOLUTION,general_benefit
APO-TRAZODONE,"50, 100 AND 150 MG TABLETS",general_benefit
APO-TRIAMCINOLONE AQ,55 MCG METERED DOSE,general_benefit
APO-TRIAZIDE,50/25 MG TABLETS,general_benefit
APO-TRIMEBUTINE,100 AND 200 MG TABLETS,general_benefit
APO-VALACYCLOVIR,500 MG TABLETS,general_benefit
APO-VALPROIC,250 MG CAPSULES,general_benefit
APO-VARENICLINE,0.5 AND 1 MG CAPSULES,general_benefit
APO-VENLAFAXINE XR,"37.5, 75 AND 150 MG TABLETS",general_benefit
APO-VERAP SR,"120, 180 AND 240 MG SUSTAINED RELEASE TABLETS",general_benefit
APO-WARFARIN,"1, 2, 2.5, 3, 4, 5 AND 10 MG TABLETS",general_benefit
APO-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
ARAZLO,0.045 % TOPICAL LOTION,general_benefit
ARICEPT,5 AND 10 MG TABLETS,general_benefit
ARIMIDEX TABLETS,1 MG TABLETS,general_benefit
ARIPIPRAZOLE (SANIS),"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
ARIPIPRAZOLE (SIVEM),"2, 5, 10, 15, 20, AND 30MG TABLETS",general_benefit
ARISTOCORT C,0.5% CREAM,general_benefit
ARISTOCORT R,1% CREAM AND OINTMENT,general_benefit
ARNUITY ELLIPTA,100 MCG AND 200 MCG METERED DOSE INHALER,general_benefit
AROMASIN,25 MG TABLETS,general_benefit
ASMANEX TWISTHALER,200 AND 400 MCG INAHLER,general_benefit
ATACAND,"4, 8, 16 AND 32 MG TABLETS",general_benefit
ATACAND PLUS,16 MG/12.5 MG TABLETS,general_benefit
ATARAX,10 MG/ 5 ML SYRUP,general_benefit
ATECTURA BREEZHALER,"150/80, 150/160 AND 150/320 MCG INHALATION CAPSULE",general_benefit
ATENOLOL (SANIS),50 AND 100 MG TABLETS,general_benefit
ATENOLOL (SIVEM),"25, 50 AND 100 MG TABLETS",general_benefit
ATHENA-ONDANSETRON ODT,4 AND 8 MG TABLETS,general_benefit
ATIVAN,0.5 AND 1 MG SUBLINGUAL TABLETS,general_benefit
ATORVASTATIN (PMS),"10, 20 AND 40 TABLETS",general_benefit
ATORVASTATIN (RIVA),"10, 20, 40 AND 80 MG TABLETS",general_benefit
ATORVASTATIN (SANIS),"10, 20, 40 AND 80 MG TABLETS",general_benefit
ATORVASTATIN (SIVEM),"10, 20, 40 AND 80 MG TABLETS",general_benefit
ATROPINE SULFATE 1% SOLUTION,,general_benefit
ATROVENT HFA,"20 MCG METERED DOSE INHALER TO A MAXIMUM OF 4,400 DOSES PER BENEFIT YEAR",general_benefit
AUTOSOFT,"6, 9 OR 13 MM CANNULA AND 23’’/60 OR 43’’/110 CM TUBING INFUSION SET",general_benefit
AURO-ALENDRONATE,10 AND 70 MG TABLETS,general_benefit
AURO-ALFUZOSIN,10 MG TABLETS,general_benefit
AURO-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
AURO-AMOXICILLIN,250 AND 500 MG CAPSULES,general_benefit
AURO-APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
AURO-ARIPIPRAZOLE,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
AURO-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
AURO-BETAHISTINE,"8, 16 AND 24 MG TABLETS",general_benefit
AURO-BUSPIRONE,10 MG TABLETS,general_benefit
AURO-CANDESARTAN,"4, 8, 16 AND 32 MG TABLETS",general_benefit
AURO-CANDESARTAN HCT,16/12.5 MG TABLETS,general_benefit
AURO-CARVEDILOL,"3.125, 6.25, 12.5 AND 25 MG TABLETS",general_benefit
AURO-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
AURO-CEPHALEXIN,125 MG/5 ML AND 250 MG/5 ML SUSPENSION,general_benefit
AURO-CITALOPRAM,20 AND 40 MG TABLETS,general_benefit
AURO-CLINDAMYCIN,150 AND 300 MG CAPSULES,general_benefit
AURO-CLOPIDOGREL,75 MG TABLETS,general_benefit
AURO-DIGOXIN,0.0625 AND 0.125 MG TABLETSCOLI,general_benefit
AURO-LIOTHYRONINE,5 AND 25 MCG TABLETS,general_benefit
AURO-METRONIDAZOLE,500 MG CAPSULES,general_benefit
AURO-MIRTAZAPINE,15 AND 30 MG TABLETS,general_benefit
AURO-MIRTAZAPINE OD,"15, 30 AND 45 MG TABLETS",general_benefit
AURO-OLANZAPINE ODT,"5, 10 AND 15 MG",general_benefit
AURO-NITROFURANTOIN BID,100MG CAPSULES,general_benefit
AURO-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
AURO-OLMESARTAN HCTZ,"20/12.5, 40/12.5 AND 40/25 MG TABLETS",general_benefit
AURO-ONDANSETRON ODT,4 AND 8 MG TABLETS,general_benefit
AURO-PANTOPRAZOLE,40 MG TABLETS,general_benefit
AURO-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
AURO-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
AURO-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
AURO-PREGABALIN,"25, 50, 75 AND 150 MG CAPSULES",general_benefit
AURO-QUETIAPINE,"25,100, 200 AND 300 MG TABLETS",general_benefit
AURO-QUINAPRIL HCTZ,"10/12.5, 20/12.5 AND 20/25 MG TABLETS",general_benefit
AURO-RAMIPRIL,"1.25, 2.5, 5 AND 10 MG CAPSULES",general_benefit
AURO-RISEDRONATE,35 MG TABLETS,general_benefit
AURO-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
AURO-SERTRALINE,"25, 50 AND 100 MG CAPSULES",general_benefit
AURO-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
AURO-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
AURO-TAMSULOSIN CR,0.4 MG TABLETS,general_benefit
AURO-TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
AURO-TELMISARTAN HCTZ,80/12.5 AND 80/25 MG TABLETS,general_benefit
AURO-TERBINAFINE,250 MG TABLETS,general_benefit
AURO-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
AURO-TRANDOLAPRIL,"0.5, 1, 2 AND 4 MG CAPSULES",general_benefit
AURO-VALACYCLOVIR,500 MG TABLETS,general_benefit
AURO-VALGANCYCLOVIR,450 MG TABLETS,general_benefit
AURO-VALSARTAN,"40, 80, 160 AND 320 MG TABLETS",general_benefit
AURO-VALSARTAN HCT,"80/12.5, 160/12.5, 160/25, 320/12.5 AND 320/25 MG TABLETS",general_benefit
AURO-VARENICLINE,0.5 AND 1 MG TABLETS,general_benefit
AURO-VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
AURO-ZIPRASIDONE,"20, 40, 60 AND 80 MG CAPSULES",general_benefit
AVALIDE 150/12.5 AND 300/12.5 MG TABLETS,,general_benefit
AVAPRO,150 AND 300 MG TABLETS,general_benefit
AVENTYL,10 AND 25 MG CAPSULES,general_benefit
AXID,150 AND 300 MG CAPSULES,general_benefit
AZARGA,1%/0.5% OPHTHALMIC SUSPENSION,general_benefit
AZOPT,1.0%,general_benefit
BACLOFEN INJECTION (HIKMA),"0.05 MG/ML, 0.5 MG/ML AND 2MG/ML INJECTION",general_benefit
BACLOFEN INJECTION USP (JAMP),2 MG/ML INJECTION,general_benefit
BACLOFEN (SANIS),10 AND 20 MG TABLETS,general_benefit
BACLOFEN (SIVEM),10 AND 20 MG TABLETS,general_benefit
BACLOFEN INTRATHECAL (STERIMAX),"0.05, 0.5 AND 2 MG/ML INJECTION",general_benefit
BACLOFEN INTRATHECAL (AVIR),0.5 MG/ML AND 2 MG/ML,general_benefit
